Date;Price;CVol;Change;% Change;Total Return (Gross, Unhedged);Cumulative Return % (Gross, Unhedged);Open;High;Low
02/08/22;4.522,00;3138961225;38;1;9.485,00;167;4.480,00;4.531,00;4.465,00
02/07/22;4.484,00;2990119967;-17;0;9.406,00;165;4.506,00;4.522,00;4.471,00
02/04/22;4.501,00;3416415847;23;1;9.441,00;166;4.483,00;4.540,00;4.452,00
02/03/22;4.477,00;3464914964;-112;-2;9.391,00;164;4.535,00;4.543,00;4.470,00
02/02/22;4.589,00;3702451687;43;1;9.625,00;171;4.566,00;4.595,00;4.544,00
02/01/22;4.547,00;3459150396;31;1;9.535,00;168;4.520,00;4.550,00;4.484,00
01/31/22;4.516,00;3698855927;84;2;9.470,00;166;4.432,00;4.517,00;4.414,00
01/28/22;4.432,00;3683015430;105;2;9.294,00;161;4.336,00;4.433,00;4.292,00
01/27/22;4.327,00;3850250478;-23;-1;9.072,00;155;4.381,00;4.429,00;4.310,00
01/26/22;4.350,00;4201138106;-7;0;9.121,00;157;4.408,00;4.453,00;4.305,00
01/25/22;4.356,00;3924786717;-54;-1;9.134,00;157;4.367,00;4.411,00;4.287,00
01/24/22;4.410,00;5138869895;12;0;9.247,00;160;4.356,00;4.417,00;4.223,00
01/21/22;4.398,00;4224941799;-85;-2;9.221,00;159;4.471,00;4.495,00;4.395,00
01/20/22;4.483,00;3124745001;-50;-1;9.399,00;164;4.547,00;4.602,00;4.478,00
01/19/22;4.533,00;3097748326;-44;-1;9.503,00;167;4.588,00;4.612,00;4.530,00
01/18/22;4.577,00;3231948060;-86;-2;9.596,00;170;4.632,00;4.632,00;4.569,00
01/14/22;4.663,00;3050425497;4;0;9.776,00;175;4.638,00;4.665,00;4.615,00
01/13/22;4.659,00;3058610679;-67;-1;9.767,00;175;4.734,00;4.744,00;4.650,00
01/12/22;4.726,00;2649901257;13;0;9.907,00;179;4.729,00;4.749,00;4.707,00
01/11/22;4.713,00;2796742750;43;1;9.879,00;178;4.669,00;4.714,00;4.638,00
01/10/22;4.670,00;3467289102;-7;0;9.790,00;175;4.655,00;4.673,00;4.582,00
01/07/22;4.677,00;2950333727;-19;0;9.804,00;176;4.698,00;4.708,00;4.663,00
01/06/22;4.696,00;3019137407;-5;0;9.842,00;177;4.693,00;4.725,00;4.671,00
01/05/22;4.701,00;3510821028;-93;-2;9.851,00;177;4.788,00;4.798,00;4.699,00
01/04/22;4.794,00;3549955022;-3;0;10.045,00;183;4.805,00;4.819,00;4.774,00
01/03/22;4.797,00;2806980911;30;1;10.050,00;183;4.778,00;4.797,00;4.758,00
12/31/21;4.766,00;1700239991;-13;0;9.987,00;181;4.775,00;4.787,00;4.766,00
12/30/21;4.779,00;1735294668;-14;0;10.013,00;182;4.794,00;4.809,00;4.775,00
12/29/21;4.793,00;1790168094;7;0;10.042,00;182;4.789,00;4.804,00;4.778,00
12/28/21;4.786,00;1949583362;-5;0;10.028,00;182;4.795,00;4.807,00;4.780,00
12/27/21;4.791,00;2023579710;65;1;10.038,00;182;4.734,00;4.791,00;4.734,00
12/23/21;4.726,00;2087153451;29;1;9.900,00;178;4.704,00;4.741,00;4.704,00
12/22/21;4.697,00;2394804154;47;1;9.839,00;177;4.650,00;4.698,00;4.646,00
12/21/21;4.649,00;2927778316;81;2;9.739,00;174;4.595,00;4.651,00;4.583,00
12/20/21;4.568,00;3009255728;-53;-1;9.568,00;169;4.588,00;4.588,00;4.531,00
12/17/21;4.621,00;5372706447;-48;-1;9.678,00;172;4.653,00;4.667,00;4.600,00
12/16/21;4.669,00;3588852983;-41;-1;9.778,00;175;4.719,00;4.732,00;4.652,00
12/15/21;4.710,00;3432299730;76;2;9.864,00;177;4.636,00;4.713,00;4.611,00
12/14/21;4.634,00;3313627486;-35;-1;9.705,00;173;4.643,00;4.660,00;4.607,00
12/13/21;4.669,00;3165816995;-43;-1;9.777,00;175;4.710,00;4.710,00;4.668,00
12/10/21;4.712,00;2748954056;45;1;9.867,00;177;4.688,00;4.714,00;4.670,00
12/09/21;4.667,00;2601752525;-34;-1;9.773,00;175;4.691,00;4.695,00;4.666,00
12/08/21;4.701,00;2746272679;14;0;9.843,00;177;4.691,00;4.705,00;4.675,00
12/07/21;4.687,00;3224079182;95;2;9.812,00;176;4.632,00;4.694,00;4.632,00
12/06/21;4.592,00;3418134471;53;1;9.613,00;170;4.548,00;4.613,00;4.541,00
12/03/21;4.538,00;3478410678;-39;-1;9.501,00;167;4.589,00;4.608,00;4.495,00
12/02/21;4.577,00;3391251124;64;1;9.582,00;169;4.505,00;4.595,00;4.505,00
12/01/21;4.513,00;3696336704;-54;-1;9.446,00;166;4.603,00;4.653,00;4.510,00
11/30/21;4.567,00;4879953049;-88;-2;9.558,00;169;4.640,00;4.646,00;4.560,00
11/29/21;4.655,00;3038002947;61;1;9.742,00;174;4.629,00;4.673,00;4.625,00
11/26/21;4.595,00;2544907329;-107;-2;9.614,00;170;4.665,00;4.665,00;4.585,00
11/24/21;4.701,00;2326617404;11;0;9.838,00;177;4.676,00;4.703,00;4.660,00
11/23/21;4.691,00;2901439264;8;0;9.815,00;176;4.678,00;4.699,00;4.653,00
11/22/21;4.683,00;3367976159;-15;0;9.798,00;176;4.712,00;4.744,00;4.682,00
11/19/21;4.698,00;3143736596;-7;0;9.829,00;176;4.708,00;4.718,00;4.694,00
11/18/21;4.705,00;3129852087;16;0;9.842,00;177;4.701,00;4.709,00;4.673,00
11/17/21;4.689,00;2611948734;-12;0;9.808,00;176;4.702,00;4.702,00;4.684,00
11/16/21;4.701,00;2391881599;18;0;9.832,00;177;4.679,00;4.715,00;4.679,00
11/15/21;4.683,00;2336897419;0;0;9.794,00;175;4.689,00;4.697,00;4.673,00
11/12/21;4.683,00;2414850095;34;1;9.793,00;175;4.655,00;4.688,00;4.651,00
11/11/21;4.649,00;2184939873;3;0;9.722,00;173;4.659,00;4.665,00;4.648,00
11/10/21;4.647,00;2956362144;-39;-1;9.717,00;173;4.670,00;4.685,00;4.631,00
11/09/21;4.685,00;2930903177;-16;0;9.795,00;175;4.707,00;4.709,00;4.671,00
11/08/21;4.702,00;2840649813;4;0;9.829,00;176;4.701,00;4.715,00;4.694,00
11/05/21;4.698,00;3584394449;17;0;9.820,00;176;4.699,00;4.719,00;4.681,00
11/04/21;4.680,00;3682246027;19;0;9.782,00;175;4.663,00;4.683,00;4.663,00
11/03/21;4.661,00;2515269504;30;1;9.740,00;174;4.631,00;4.663,00;4.621,00
11/02/21;4.631,00;2602726088;17;0;9.678,00;172;4.613,00;4.635,00;4.613,00
11/01/21;4.614,00;2559983777;8;0;9.642,00;171;4.611,00;4.620,00;4.595,00
10/29/21;4.605,00;2885009598;9;0;9.625,00;171;4.573,00;4.608,00;4.568,00
10/28/21;4.596,00;2611695551;45;1;9.605,00;170;4.563,00;4.598,00;4.563,00
10/27/21;4.552,00;2703734744;-23;-1;9.511,00;168;4.580,00;4.585,00;4.552,00
10/26/21;4.575,00;2718266999;8;0;9.559,00;169;4.579,00;4.599,00;4.569,00
10/25/21;4.566,00;2285992174;22;0;9.542,00;168;4.554,00;4.573,00;4.537,00
10/22/21;4.545,00;2237171766;-5;0;9.497,00;167;4.546,00;4.560,00;4.524,00
10/21/21;4.550,00;2230580808;14;0;9.507,00;167;4.532,00;4.551,00;4.527,00
10/20/21;4.536,00;2101926324;17;0;9.478,00;167;4.524,00;4.541,00;4.524,00
10/19/21;4.520,00;1984168363;33;1;9.443,00;166;4.497,00;4.520,00;4.496,00
10/18/21;4.486,00;2222157626;15;0;9.374,00;164;4.464,00;4.489,00;4.447,00
10/15/21;4.471,00;2529969564;33;1;9.342,00;163;4.448,00;4.476,00;4.448,00
10/14/21;4.438,00;2334392145;74;2;9.273,00;161;4.387,00;4.440,00;4.387,00
10/13/21;4.364,00;2257479801;13;0;9.116,00;156;4.358,00;4.373,00;4.330,00
10/12/21;4.351,00;2270136392;-11;0;9.089,00;156;4.368,00;4.375,00;4.342,00
10/11/21;4.361,00;1984380280;-30;-1;9.111,00;156;4.385,00;4.416,00;4.361,00
10/08/21;4.391,00;1961994511;-8;0;9.174,00;158;4.407,00;4.412,00;4.386,00
10/07/21;4.400,00;2362769606;36;1;9.191,00;158;4.384,00;4.430,00;4.384,00
10/06/21;4.364,00;2502095777;18;0;9.113,00;156;4.320,00;4.366,00;4.290,00
10/05/21;4.346,00;2473484989;45;1;9.076,00;155;4.310,00;4.369,00;4.310,00
10/04/21;4.300,00;3027808119;-57;-1;8.981,00;153;4.349,00;4.356,00;4.279,00
10/01/21;4.357,00;2627755971;50;1;9.098,00;156;4.317,00;4.375,00;4.289,00
09/30/21;4.308,00;2666573753;-52;-1;8.995,00;153;4.371,00;4.383,00;4.306,00
09/29/21;4.359,00;2317146498;7;0;9.103,00;156;4.420,00;4.359,00;4.359,00
09/28/21;4.353,00;2986881142;-90;-2;9.087,00;156;4.420,00;4.420,00;4.346,00
09/27/21;4.443,00;2483968044;-12;0;9.276,00;161;4.442,00;4.457,00;4.436,00
09/24/21;4.455,00;2058215428;6;0;9.301,00;162;4.438,00;4.463,00;4.430,00
09/23/21;4.449,00;2335440541;53;1;9.288,00;161;4.407,00;4.465,00;4.407,00
09/22/21;4.396,00;2462054177;41;1;9.176,00;158;4.367,00;4.417,00;4.367,00
09/21/21;4.354,00;2366528819;-4;0;9.090,00;156;4.374,00;4.395,00;4.348,00
09/20/21;4.358,00;3197365816;-75;-2;9.097,00;156;4.403,00;4.403,00;4.306,00
09/17/21;4.433,00;4388972738;-41;-1;9.254,00;160;4.470,00;4.472,00;4.428,00
09/16/21;4.474,00;2151361965;-7;0;9.339,00;163;4.477,00;4.486,00;4.444,00
09/15/21;4.481,00;2465775631;38;1;9.353,00;163;4.447,00;4.487,00;4.438,00
09/14/21;4.443,00;2374823706;-26;-1;9.274,00;161;4.479,00;4.486,00;4.435,00
09/13/21;4.469,00;2522820888;10;0;9.325,00;162;4.475,00;4.493,00;4.446,00
09/10/21;4.459,00;2294807070;-35;-1;9.304,00;162;4.507,00;4.520,00;4.458,00
09/09/21;4.493,00;2153904666;-21;0;9.376,00;164;4.513,00;4.530,00;4.492,00
09/08/21;4.514,00;2151002298;-6;0;9.419,00;165;4.518,00;4.522,00;4.494,00
09/07/21;4.520,00;2145211125;-15;0;9.431,00;165;4.535,00;4.535,00;4.513,00
09/03/21;4.535,00;1929001200;-2;0;9.463,00;166;4.532,00;4.541,00;4.521,00
09/02/21;4.537,00;2104115590;13;0;9.465,00;166;4.534,00;4.546,00;4.525,00
09/01/21;4.524,00;2261811760;1;0;9.437,00;165;4.529,00;4.537,00;4.522,00
08/31/21;4.523,00;2617258059;-6;0;9.434,00;165;4.530,00;4.531,00;4.516,00
08/30/21;4.529,00;1961555793;19;0;9.445,00;166;4.514,00;4.537,00;4.514,00
08/27/21;4.509,00;2128303320;39;1;9.404,00;164;4.474,00;4.513,00;4.474,00
08/26/21;4.470,00;1983781809;-26;-1;9.322,00;162;4.494,00;4.496,00;4.469,00
08/25/21;4.496,00;2155896795;10;0;9.376,00;164;4.490,00;4.502,00;4.486,00
08/24/21;4.486,00;2192551208;7;0;9.355,00;163;4.484,00;4.493,00;4.482,00
08/23/21;4.480,00;2546089547;38;1;9.341,00;163;4.450,00;4.490,00;4.450,00
08/20/21;4.442,00;2606933436;36;1;9.261,00;160;4.411,00;4.444,00;4.407,00
08/19/21;4.406,00;3068611781;6;0;9.186,00;158;4.382,00;4.419,00;4.368,00
08/18/21;4.400,00;2342425182;-48;-1;9.174,00;158;4.441,00;4.454,00;4.398,00
08/17/21;4.448,00;2304168420;-32;-1;9.272,00;161;4.462,00;4.462,00;4.418,00
08/16/21;4.480,00;2119027467;12;0;9.337,00;163;4.462,00;4.480,00;4.438,00
08/13/21;4.468,00;1825328096;7;0;9.313,00;162;4.465,00;4.468,00;4.461,00
08/12/21;4.461,00;1928640700;13;0;9.297,00;161;4.446,00;4.462,00;4.436,00
08/11/21;4.448,00;2205036364;11;0;9.267,00;161;4.442,00;4.449,00;4.436,00
08/10/21;4.437,00;2243367136;4;0;9.244,00;160;4.436,00;4.445,00;4.430,00
08/09/21;4.432,00;1975723247;-4;0;9.235,00;160;4.438,00;4.439,00;4.425,00
08/06/21;4.437,00;2161828768;7;0;9.243,00;160;4.429,00;4.441,00;4.429,00
08/05/21;4.429,00;2306830758;26;1;9.226,00;159;4.409,00;4.430,00;4.409,00
08/04/21;4.403,00;2642115394;-20;0;9.171,00;158;4.416,00;4.416,00;4.400,00
08/03/21;4.423,00;2623042067;36;1;9.213,00;159;4.393,00;4.424,00;4.373,00
08/02/21;4.387,00;2385260445;-8;0;9.138,00;157;4.407,00;4.422,00;4.385,00
07/30/21;4.395,00;2663162041;-24;-1;9.155,00;157;4.395,00;4.412,00;4.390,00
07/29/21;4.419,00;2447923956;19;0;9.204,00;159;4.404,00;4.430,00;4.404,00
07/28/21;4.401,00;2477288890;-1;0;9.165,00;158;4.403,00;4.415,00;4.387,00
07/27/21;4.401,00;2448161345;-21;0;9.166,00;158;4.416,00;4.416,00;4.373,00
07/26/21;4.422,00;2119062539;11;0;9.210,00;159;4.410,00;4.423,00;4.405,00
07/23/21;4.412,00;2040504121;44;1;9.188,00;158;4.381,00;4.415,00;4.381,00
07/22/21;4.367,00;2244566349;9;0;9.095,00;156;4.361,00;4.370,00;4.350,00
07/21/21;4.359,00;2542488308;36;1;9.076,00;155;4.331,00;4.360,00;4.331,00
07/20/21;4.323,00;2969317549;65;2;9.002,00;153;4.265,00;4.337,00;4.262,00
07/19/21;4.258,00;3692820856;-69;-2;8.867,00;149;4.296,00;4.296,00;4.233,00
07/16/21;4.327,00;2846179594;-33;-1;9.010,00;153;4.367,00;4.375,00;4.323,00
07/15/21;4.360,00;2648894391;-14;0;9.078,00;155;4.369,00;4.369,00;4.341,00
07/14/21;4.374,00;2521301470;5;0;9.108,00;156;4.380,00;4.394,00;4.362,00
07/13/21;4.369,00;2168055420;-15;0;9.096,00;156;4.381,00;4.392,00;4.367,00
07/12/21;4.385,00;2139688327;15;0;9.128,00;157;4.372,00;4.387,00;4.364,00
07/09/21;4.370,00;2188405955;49;1;9.097,00;156;4.329,00;4.372,00;4.329,00
07/08/21;4.321,00;2723549484;-37;-1;8.995,00;153;4.321,00;4.331,00;4.289,00
07/07/21;4.358,00;2504474461;15;0;9.071,00;155;4.351,00;4.362,00;4.330,00
07/06/21;4.344,00;2703622605;-9;0;9.041,00;154;4.356,00;4.356,00;4.314,00
07/02/21;4.352,00;2040611307;32;1;9.059,00;155;4.327,00;4.355,00;4.327,00
07/01/21;4.320,00;2388823990;22;1;8.990,00;153;4.301,00;4.321,00;4.301,00
06/30/21;4.297,00;2404275214;6;0;8.943,00;152;4.291,00;4.302,00;4.288,00
06/29/21;4.292,00;2307695959;1;0;8.931,00;151;4.293,00;4.301,00;4.287,00
06/28/21;4.291,00;2609888055;10;0;8.927,00;151;4.285,00;4.292,00;4.275,00
06/25/21;4.281,00;3286944621;14;0;8.907,00;151;4.274,00;4.286,00;4.271,00
06/24/21;4.266,00;2385091344;25;1;8.877,00;150;4.257,00;4.271,00;4.257,00
06/23/21;4.242,00;2236912813;-5;0;8.825,00;148;4.249,00;4.257,00;4.241,00
06/22/21;4.246,00;2516714905;22;1;8.835,00;148;4.225,00;4.256,00;4.217,00
06/21/21;4.225,00;2870739722;58;1;8.790,00;147;4.173,00;4.226,00;4.173,00
06/18/21;4.166,00;4790764216;-55;-1;8.668,00;144;4.205,00;4.205,00;4.164,00
06/17/21;4.222,00;3542029959;-2;0;8.783,00;147;4.220,00;4.232,00;4.196,00
06/16/21;4.224,00;2688592646;-23;-1;8.786,00;147;4.249,00;4.252,00;4.202,00
06/15/21;4.247,00;2200898611;-9;0;8.834,00;148;4.255,00;4.257,00;4.238,00
06/14/21;4.255,00;2291455792;8;0;8.851,00;149;4.248,00;4.256,00;4.234,00
06/11/21;4.247,00;2221919460;8;0;8.833,00;148;4.243,00;4.248,00;4.232,00
06/10/21;4.239,00;2407226643;20;0;8.816,00;148;4.229,00;4.250,00;4.220,00
06/09/21;4.220,00;2260879524;-8;0;8.774,00;147;4.233,00;4.237,00;4.219,00
06/08/21;4.227,00;2648357401;1;0;8.790,00;147;4.234,00;4.237,00;4.208,00
06/07/21;4.227,00;2468117578;-3;0;8.788,00;147;4.229,00;4.232,00;4.216,00
06/04/21;4.230,00;2589257547;37;1;8.795,00;147;4.206,00;4.233,00;4.206,00
06/03/21;4.193,00;2827020328;-15;0;8.718,00;145;4.191,00;4.204,00;4.168,00
06/02/21;4.208,00;2723363331;6;0;8.748,00;146;4.207,00;4.217,00;4.198,00
06/01/21;4.202,00;2667495459;-2;0;8.735,00;146;4.217,00;4.234,00;4.198,00
05/28/21;4.204,00;2683775650;3;0;8.739,00;146;4.211,00;4.218,00;4.204,00
05/27/21;4.201,00;4128596336;5;0;8.731,00;146;4.202,00;4.213,00;4.198,00
05/26/21;4.196,00;2573655786;8;0;8.720,00;145;4.192,00;4.203,00;4.184,00
05/25/21;4.188,00;2706066034;-9;0;8.704,00;145;4.206,00;4.213,00;4.183,00
05/24/21;4.197,00;2540294394;41;1;8.722,00;145;4.170,00;4.210,00;4.170,00
05/21/21;4.156,00;3032796562;-3;0;8.636,00;143;4.169,00;4.189,00;4.152,00
05/20/21;4.159,00;2634981769;43;1;8.642,00;143;4.122,00;4.173,00;4.122,00
05/19/21;4.116,00;2888619729;-12;0;8.551,00;140;4.098,00;4.117,00;4.061,00
05/18/21;4.128,00;2686330782;-35;-1;8.575,00;141;4.166,00;4.169,00;4.126,00
05/17/21;4.163,00;2606346118;-11;0;8.648,00;143;4.170,00;4.172,00;4.143,00
05/14/21;4.174,00;2357074084;61;1;8.669,00;144;4.130,00;4.183,00;4.130,00
05/13/21;4.112,00;2655212639;49;1;8.541,00;140;4.075,00;4.132,00;4.075,00
05/12/21;4.063,00;2916187181;-89;-2;8.437,00;137;4.131,00;4.135,00;4.057,00
05/11/21;4.152,00;2928658176;-36;-1;8.621,00;142;4.150,00;4.162,00;4.112,00
05/10/21;4.188,00;2766084948;-44;-1;8.696,00;145;4.228,00;4.236,00;4.188,00
05/07/21;4.233,00;2464785881;31;1;8.788,00;147;4.210,00;4.238,00;4.202,00
05/06/21;4.202,00;2669842961;34;1;8.722,00;145;4.169,00;4.203,00;4.147,00
05/05/21;4.168,00;2724770012;3;0;8.650,00;143;4.177,00;4.188,00;4.161,00
05/04/21;4.165,00;3134131567;-28;-1;8.644,00;143;4.179,00;4.179,00;4.129,00
05/03/21;4.193,00;2507924030;11;0;8.702,00;145;4.192,00;4.209,00;4.188,00
04/30/21;4.181,00;2834829312;-30;-1;8.678,00;144;4.198,00;4.198,00;4.175,00
04/29/21;4.211,00;2950025915;28;1;8.740,00;146;4.206,00;4.219,00;4.177,00
04/28/21;4.183,00;2599027502;-4;0;8.681,00;144;4.185,00;4.202,00;4.182,00
04/27/21;4.187,00;2301682390;-1;0;8.688,00;144;4.188,00;4.193,00;4.176,00
04/26/21;4.188,00;2299166851;7;0;8.690,00;144;4.185,00;4.194,00;4.182,00
04/23/21;4.180,00;2384920003;45;1;8.675,00;144;4.139,00;4.194,00;4.139,00
04/22/21;4.135,00;2811347725;-38;-1;8.581,00;141;4.170,00;4.180,00;4.124,00
04/21/21;4.173,00;2438047231;38;1;8.660,00;144;4.128,00;4.175,00;4.126,00
04/20/21;4.135,00;2740719130;-28;-1;8.580,00;141;4.159,00;4.159,00;4.118,00
04/19/21;4.163,00;2580917108;-22;-1;8.638,00;143;4.180,00;4.181,00;4.150,00
04/16/21;4.185,00;2738358447;15;0;8.685,00;144;4.174,00;4.191,00;4.171,00
04/15/21;4.170,00;2876356143;46;1;8.653,00;143;4.140,00;4.173,00;4.140,00
04/14/21;4.125,00;2621841862;-17;0;8.558,00;141;4.142,00;4.152,00;4.121,00
04/13/21;4.142,00;2896324664;14;0;8.592,00;142;4.130,00;4.148,00;4.124,00
04/12/21;4.128,00;2951104171;-1;0;8.564,00;141;4.125,00;4.132,00;4.115,00
04/09/21;4.129,00;2194171170;32;1;8.566,00;141;4.096,00;4.129,00;4.096,00
04/08/21;4.097,00;2349102956;17;0;8.500,00;139;4.090,00;4.098,00;4.083,00
04/07/21;4.080,00;2350915579;6;0;8.462,00;138;4.074,00;4.083,00;4.068,00
04/06/21;4.074,00;2469528171;-4;0;8.450,00;138;4.076,00;4.086,00;4.068,00
04/05/21;4.078,00;2692592256;58;1;8.457,00;138;4.034,00;4.083,00;4.034,00
04/01/21;4.020,00;2646909596;47;1;8.336,00;134;3.993,00;4.021,00;3.993,00
03/31/21;3.973,00;2900016097;14;0;8.238,00;132;3.967,00;3.994,00;3.967,00
03/30/21;3.959,00;2458076219;-13;0;8.208,00;131;3.963,00;3.968,00;3.944,00
03/29/21;3.971,00;2786141144;-3;0;8.233,00;132;3.969,00;3.982,00;3.943,00
03/26/21;3.975,00;3137656717;65;2;8.240,00;132;3.917,00;3.978,00;3.917,00
03/25/21;3.910,00;2854023352;20;1;8.106,00;128;3.879,00;3.920,00;3.854,00
03/24/21;3.889,00;2806431204;-21;-1;8.063,00;127;3.920,00;3.942,00;3.889,00
03/23/21;3.911,00;2849931526;-30;-1;8.107,00;128;3.938,00;3.949,00;3.902,00
03/22/21;3.941,00;2827802080;27;1;8.169,00;130;3.916,00;3.955,00;3.914,00
03/19/21;3.913,00;5223496043;-2;0;8.112,00;128;3.913,00;3.930,00;3.887,00
03/18/21;3.915,00;3150881928;-59;-1;8.116,00;128;3.954,00;3.970,00;3.911,00
03/17/21;3.974,00;2872534061;11;0;8.237,00;132;3.950,00;3.984,00;3.936,00
03/16/21;3.963,00;2786839567;-6;0;8.214,00;131;3.974,00;3.981,00;3.953,00
03/15/21;3.969,00;2710400911;26;1;8.226,00;131;3.943,00;3.970,00;3.924,00
03/12/21;3.943,00;2614765851;4;0;8.173,00;130;3.925,00;3.945,00;3.915,00
03/11/21;3.939,00;2839151371;41;1;8.163,00;130;3.916,00;3.960,00;3.916,00
03/10/21;3.899,00;3120719763;23;1;8.078,00;127;3.892,00;3.917,00;3.886,00
03/09/21;3.875,00;3487884845;54;1;8.029,00;126;3.852,00;3.904,00;3.852,00
03/08/21;3.821,00;3657210134;-21;-1;7.916,00;123;3.844,00;3.881,00;3.819,00
03/05/21;3.842,00;4197193267;73;2;7.959,00;124;3.794,00;3.852,00;3.730,00
03/04/21;3.768,00;4309030841;-51;-1;7.806,00;120;3.819,00;3.844,00;3.723,00
03/03/21;3.820,00;3240205920;-51;-1;7.911,00;122;3.864,00;3.874,00;3.819,00
03/02/21;3.870,00;2663133005;-32;-1;8.016,00;125;3.904,00;3.906,00;3.869,00
03/01/21;3.902,00;2918038141;91;2;8.081,00;127;3.843,00;3.915,00;3.843,00
02/26/21;3.811,00;3856401100;-18;0;7.893,00;122;3.840,00;3.861,00;3.790,00
02/25/21;3.829,00;3917611968;-96;-2;7.930,00;123;3.916,00;3.925,00;3.814,00
02/24/21;3.925,00;3367893655;44;1;8.127,00;129;3.874,00;3.929,00;3.860,00
02/23/21;3.881,00;3600319092;5;0;8.036,00;126;3.857,00;3.896,00;3.806,00
02/22/21;3.876,00;3243296734;-30;-1;8.026,00;126;3.886,00;3.903,00;3.875,00
02/19/21;3.907,00;2758896644;-7;0;8.088,00;127;3.921,00;3.930,00;3.903,00
02/18/21;3.914,00;2426483659;-17;0;8.102,00;128;3.916,00;3.922,00;3.885,00
02/17/21;3.931,00;2561502512;-1;0;8.138,00;129;3.919,00;3.934,00;3.900,00
02/16/21;3.933,00;2710458545;-2;0;8.139,00;129;3.940,00;3.950,00;3.924,00
02/12/21;3.935,00;2244472736;18;0;8.143,00;129;3.912,00;3.937,00;3.906,00
02/11/21;3.916,00;2518859959;6;0;8.104,00;128;3.916,00;3.926,00;3.890,00
02/10/21;3.910,00;2829372986;-1;0;8.089,00;128;3.921,00;3.932,00;3.885,00
02/09/21;3.911,00;2363534103;-4;0;8.092,00;128;3.910,00;3.918,00;3.903,00
02/08/21;3.916,00;2716495712;29;1;8.099,00;128;3.893,00;3.916,00;3.893,00
02/05/21;3.887,00;2431281802;15;0;8.040,00;126;3.878,00;3.895,00;3.875,00
02/04/21;3.872,00;2711665690;42;1;8.008,00;125;3.837,00;3.872,00;3.837,00
02/03/21;3.830,00;2823104955;4;0;7.921,00;123;3.840,00;3.848,00;3.817,00
02/02/21;3.826,00;2884371797;52;1;7.913,00;123;3.792,00;3.843,00;3.792,00
02/01/21;3.774,00;2833813337;60;2;7.804,00;119;3.731,00;3.784,00;3.726,00
01/29/21;3.714,00;3721630355;-73;-2;7.681,00;116;3.778,00;3.778,00;3.694,00
01/28/21;3.787,00;3567865316;37;1;7.831,00;120;3.756,00;3.831,00;3.756,00
01/27/21;3.751,00;4269765005;-99;-3;7.755,00;118;3.837,00;3.837,00;3.732,00
01/26/21;3.850,00;2662678091;-6;0;7.959,00;124;3.863,00;3.871,00;3.848,00
01/25/21;3.855,00;3269706211;14;0;7.971,00;124;3.852,00;3.859,00;3.797,00
01/22/21;3.841,00;2674176122;-12;0;7.942,00;123;3.844,00;3.852,00;3.830,00
01/21/21;3.853,00;3130629986;1;0;7.966,00;124;3.857,00;3.861,00;3.845,00
01/20/21;3.852,00;2896608217;53;1;7.963,00;124;3.816,00;3.860,00;3.816,00
01/19/21;3.799,00;2848509638;31;1;7.853,00;121;3.782,00;3.805,00;3.780,00
01/15/21;3.768,00;3186971919;-27;-1;7.790,00;119;3.789,00;3.789,00;3.750,00
01/14/21;3.796,00;3100932845;-14;0;7.846,00;121;3.815,00;3.824,00;3.793,00
01/13/21;3.810,00;2709140883;9;0;7.875,00;121;3.802,00;3.821,00;3.792,00
01/12/21;3.801,00;3089140736;2;0;7.857,00;121;3.802,00;3.811,00;3.777,00
01/11/21;3.800,00;3026448718;-25;-1;7.853,00;121;3.803,00;3.818,00;3.789,00
01/08/21;3.825,00;2942340138;21;1;7.905,00;122;3.815,00;3.827,00;3.784,00
01/07/21;3.804,00;3259252086;56;1;7.861,00;121;3.765,00;3.812,00;3.765,00
01/06/21;3.748,00;3976473254;21;1;7.744,00;118;3.712,00;3.783,00;3.705,00
01/05/21;3.727,00;2814441410;26;1;7.700,00;117;3.698,00;3.738,00;3.695,00
01/04/21;3.701,00;3477428295;-55;-1;7.645,00;115;3.765,00;3.770,00;3.663,00
12/31/20;3.756,00;2059266169;24;1;7.759,00;118;3.733,00;3.760,00;3.727,00
12/30/20;3.732,00;1959895545;5;0;7.709,00;117;3.736,00;3.745,00;3.730,00
12/29/20;3.727,00;1971107629;-8;0;7.698,00;117;3.750,00;3.756,00;3.723,00
12/28/20;3.735,00;2091131992;32;1;7.715,00;117;3.723,00;3.741,00;3.723,00
12/24/20;3.703,00;992967213,8;13;0;7.648,00;115;3.694,00;3.704,00;3.689,00
12/23/20;3.690,00;2168095223;3;0;7.621,00;114;3.693,00;3.711,00;3.689,00
12/22/20;3.687,00;2573997634;-8;0;7.615,00;114;3.698,00;3.698,00;3.676,00
12/21/20;3.695,00;3189073085;-14;0;7.630,00;115;3.684,00;3.703,00;3.636,00
12/18/20;3.709,00;5463041548;-13;0;7.660,00;115;3.722,00;3.727,00;3.686,00
12/17/20;3.722,00;2709739458;21;1;7.686,00;116;3.714,00;3.725,00;3.711,00
12/16/20;3.701,00;2685731874;7;0;7.642,00;115;3.696,00;3.711,00;3.689,00
12/15/20;3.695,00;2866134818;47;1;7.628,00;115;3.666,00;3.695,00;3.660,00
12/14/20;3.647,00;3048829233;-16;0;7.531,00;112;3.675,00;3.698,00;3.646,00
12/11/20;3.663,00;2728698821;-5;0;7.562,00;113;3.656,00;3.666,00;3.633,00
